Game ID,State Name,State Number,Action,Reward,Next State Name,Next State Number,Game Result
40,"(13, False, 9)",126,1,0,"(16, False, 9)",186
40,"(16, False, 9)",186,1,0,"(21, False, 9)",286
40,"(21, False, 9)",286,2,1,terminal,291,Win
41,"(21, True, 10)",287,2,1,terminal,291,Win
42,"(16, False, 8)",184,2,-2,terminal,291,Lose
43,"(8, False, 5)",44,2,1,terminal,291,Win
44,"(6, False, 10)",29,1,0,"(13, False, 10)",128
44,"(13, False, 10)",128,2,1,terminal,291,Win
45,"(18, False, 9)",226,2,1,terminal,291,Win
46,"(12, False, 10)",108,1,0,"(17, False, 10)",208
46,"(17, False, 10)",208,2,-2,terminal,291,Lose
47,"(13, False, 10)",128,2,-2,terminal,291,Lose
48,"(13, False, 10)",128,2,-2,terminal,291,Lose
49,"(10, False, 10)",69,1,0,"(17, False, 10)",208
49,"(17, False, 10)",208,2,-2,terminal,291,Lose
50,"(19, False, 5)",238,2,1,terminal,291,Win
51,"(14, False, 10)",148,1,-2,terminal,291,Lose
52,"(15, False, 8)",164,2,-2,terminal,291,Lose
53,"(10, False, 5)",64,1,0,"(14, False, 5)",138
53,"(14, False, 5)",138,1,0,"(16, False, 5)",178
53,"(16, False, 5)",178,2,1,terminal,291,Win
54,"(9, False, 11)",60,1,0,"(19, False, 11)",250
54,"(19, False, 11)",250,2,2,terminal,291,Win
55,"(20, False, 6)",260,2,1,terminal,291,Win
56,"(14, False, 11)",150,1,0,"(21, False, 11)",290
56,"(21, False, 11)",290,2,0.5,terminal,291,Tie
57,"(15, False, 10)",168,2,-2,terminal,291,Lose
58,"(20, False, 10)",268,2,-2,terminal,291,Lose
59,"(15, True, 8)",163,1,0,"(20, True, 8)",263
59,"(20, True, 8)",263,2,0,terminal,291,Tie
60,"(21, True, 10)",287,2,1,terminal,291,Win
61,"(12, False, 9)",106,2,-2,terminal,291,Lose
62,"(11, False, 8)",84,1,0,"(19, False, 8)",244
62,"(19, False, 8)",244,2,1,terminal,291,Win
63,"(21, True, 10)",287,2,1,terminal,291,Win
64,"(13, False, 4)",116,2,-2,terminal,291,Lose
65,"(17, False, 9)",206,2,-2,terminal,291,Lose
66,"(21, True, 8)",283,2,1,terminal,291,Win
67,"(15, False, 3)",154,1,-2,terminal,291,Lose
68,"(12, False, 4)",96,2,1,terminal,291,Win
69,"(18, False, 5)",218,2,1,terminal,291,Win
70,"(20, False, 8)",264,2,1,terminal,291,Win
71,"(13, True, 6)",119,1,0,"(12, False, 6)",100
71,"(12, False, 6)",100,2,1,terminal,291,Win
72,"(13, True, 9)",125,1,0,"(13, False, 9)",126
72,"(13, False, 9)",126,1,0,"(15, False, 9)",166
72,"(15, False, 9)",166,1,0,"(21, False, 9)",286
72,"(21, False, 9)",286,2,1,terminal,291,Win
73,"(6, False, 2)",21,2,-2,terminal,291,Lose
74,"(16, False, 11)",190,2,-1,terminal,291,Lose
75,"(16, False, 4)",176,2,-2,terminal,291,Lose
76,"(7, False, 8)",37,1,0,"(11, False, 8)",84
76,"(11, False, 8)",84,1,0,"(21, False, 8)",284
76,"(21, False, 8)",284,2,1,terminal,291,Win
77,"(19, False, 10)",248,2,1,terminal,291,Win
78,"(13, False, 11)",130,1,0,"(15, False, 11)",170
78,"(15, False, 11)",170,2,-1,terminal,291,Lose
79,"(7, False, 10)",39,1,0,"(11, False, 10)",88
79,"(11, False, 10)",88,1,0,"(12, False, 10)",108
79,"(12, False, 10)",108,1,0,"(18, False, 10)",228
79,"(18, False, 10)",228,1,0,"(21, False, 10)",288
79,"(21, False, 10)",288,2,1,terminal,291,Win
80,"(10, False, 5)",64,1,0,"(20, False, 5)",258
80,"(20, False, 5)",258,2,1,terminal,291,Win
81,"(11, False, 2)",72,1,0,"(13, False, 2)",112
81,"(13, False, 2)",112,1,0,"(19, False, 2)",232
81,"(19, False, 2)",232,2,1,terminal,291,Win
82,"(20, False, 6)",260,2,1,terminal,291,Win
83,"(18, False, 6)",220,2,1,terminal,291,Win
84,"(21, True, 10)",287,2,0,terminal,291,Tie
85,"(8, False, 8)",47,1,0,"(17, False, 8)",204
85,"(17, False, 8)",204,2,-2,terminal,291,Lose
86,"(14, False, 8)",144,1,0,"(19, False, 8)",244
86,"(19, False, 8)",244,2,1,terminal,291,Win
87,"(21, True, 7)",281,2,1,terminal,291,Win
88,"(19, False, 10)",248,2,1,terminal,291,Win
89,"(19, True, 10)",247,1,0,"(21, True, 10)",287
89,"(21, True, 10)",287,2,1,terminal,291,Win
90,"(14, False, 7)",142,1,0,"(19, False, 7)",242
90,"(19, False, 7)",242,2,1,terminal,291,Win
91,"(11, False, 11)",90,1,0,"(21, False, 11)",290
91,"(21, False, 11)",290,2,2,terminal,291,Win
92,"(12, False, 10)",108,1,0,"(18, False, 10)",228
92,"(18, False, 10)",228,1,-2,terminal,291,Lose
93,"(15, False, 2)",152,2,-2,terminal,291,Lose
94,"(17, True, 10)",207,1,0,"(21, True, 10)",287
94,"(21, True, 10)",287,2,1,terminal,291,Win
95,"(15, False, 8)",164,2,-2,terminal,291,Lose
96,"(20, False, 7)",262,2,1,terminal,291,Win
97,"(13, False, 5)",118,2,-2,terminal,291,Lose
98,"(18, False, 3)",214,2,1,terminal,291,Win
99,"(15, False, 2)",152,2,1,terminal,291,Win
100,"(13, False, 6)",120,2,1,terminal,291,Win
101,"(12, True, 2)",91,1,0,"(20, True, 2)",251
101,"(20, True, 2)",251,2,1,terminal,291,Win
102,"(7, False, 11)",40,1,0,"(13, False, 11)",130
102,"(13, False, 11)",130,1,0,"(15, False, 11)",170
102,"(15, False, 11)",170,2,-1,terminal,291,Lose
103,"(17, False, 3)",194,2,1,terminal,291,Win
104,"(18, True, 10)",227,1,0,"(20, True, 10)",267
104,"(20, True, 10)",267,2,0,terminal,291,Tie
105,"(10, False, 10)",69,1,0,"(19, False, 10)",248
105,"(19, False, 10)",248,2,-2,terminal,291,Lose
106,"(13, True, 9)",125,1,0,"(13, False, 9)",126
106,"(13, False, 9)",126,1,0,"(19, False, 9)",246
106,"(19, False, 9)",246,2,1,terminal,291,Win
107,"(4, False, 6)",5,2,1,terminal,291,Win
108,"(5, False, 9)",18,1,0,"(16, True, 9)",185
108,"(16, True, 9)",185,1,0,"(15, False, 9)",166
108,"(15, False, 9)",166,1,-2,terminal,291,Lose
109,"(13, False, 3)",114,2,-2,terminal,291,Lose
110,"(17, True, 10)",207,1,0,"(12, False, 10)",108
110,"(12, False, 10)",108,1,-2,terminal,291,Lose
111,"(7, False, 10)",39,1,0,"(18, True, 10)",227
111,"(18, True, 10)",227,1,0,"(19, True, 10)",247
111,"(19, True, 10)",247,1,0,"(21, True, 10)",287
111,"(21, True, 10)",287,2,1,terminal,291,Win
112,"(15, False, 8)",164,2,-2,terminal,291,Lose
113,"(12, False, 8)",104,1,0,"(19, False, 8)",244
113,"(19, False, 8)",244,2,-2,terminal,291,Lose
114,"(19, False, 10)",248,2,-2,terminal,291,Lose
115,"(11, False, 5)",78,1,0,"(18, False, 5)",218
115,"(18, False, 5)",218,2,1,terminal,291,Win
116,"(15, False, 9)",166,1,0,"(19, False, 9)",246
116,"(19, False, 9)",246,2,0,terminal,291,Tie
117,"(15, True, 10)",167,1,0,"(17, True, 10)",207
117,"(17, True, 10)",207,1,0,"(13, False, 10)",128
117,"(13, False, 10)",128,2,-2,terminal,291,Lose
118,"(20, False, 2)",252,2,1,terminal,291,Win
119,"(14, False, 11)",150,1,-1,terminal,291,Lose
120,"(8, False, 9)",48,1,0,"(14, False, 9)",146
120,"(14, False, 9)",146,1,0,"(21, False, 9)",286
120,"(21, False, 9)",286,2,1,terminal,291,Win
121,"(20, False, 4)",256,2,0,terminal,291,Tie
122,"(10, False, 11)",70,1,0,"(20, False, 11)",270
122,"(20, False, 11)",270,2,2,terminal,291,Win
123,"(7, False, 9)",38,1,0,"(9, False, 9)",58
123,"(9, False, 9)",58,1,0,"(13, False, 9)",126
123,"(13, False, 9)",126,1,-2,terminal,291,Lose
124,"(11, False, 10)",88,1,0,"(21, False, 10)",288
124,"(21, False, 10)",288,2,1,terminal,291,Win
125,"(14, False, 4)",136,2,1,terminal,291,Win
126,"(19, False, 3)",234,2,1,terminal,291,Win
127,"(14, False, 5)",138,1,0,"(21, False, 5)",278
127,"(21, False, 5)",278,2,1,terminal,291,Win
128,"(20, False, 4)",256,2,1,terminal,291,Win
129,"(20, False, 4)",256,2,1,terminal,291,Win
130,"(20, False, 3)",254,2,0,terminal,291,Tie
131,"(20, False, 4)",256,2,1,terminal,291,Win
132,"(8, False, 2)",41,1,0,"(19, True, 2)",231
132,"(19, True, 2)",231,2,1,terminal,291,Win
133,"(14, False, 6)",140,1,0,"(17, False, 6)",200
133,"(17, False, 6)",200,2,1,terminal,291,Win
134,"(14, True, 6)",139,1,0,"(18, True, 6)",219
134,"(18, True, 6)",219,1,0,"(18, False, 6)",220
134,"(18, False, 6)",220,2,-2,terminal,291,Lose
135,"(21, True, 10)",287,2,1,terminal,291,Win
136,"(9, False, 5)",54,1,0,"(19, False, 5)",238
136,"(19, False, 5)",238,2,0,terminal,291,Tie
137,"(12, False, 8)",104,1,0,"(21, False, 8)",284
137,"(21, False, 8)",284,2,0,terminal,291,Tie
138,"(9, False, 6)",55,1,0,"(18, False, 6)",220
138,"(18, False, 6)",220,2,1,terminal,291,Win
139,"(13, False, 6)",120,2,1,terminal,291,Win
140,"(17, False, 10)",208,2,1,terminal,291,Win
141,"(14, True, 10)",147,1,0,"(12, False, 10)",108
141,"(12, False, 10)",108,1,-2,terminal,291,Lose
142,"(7, False, 10)",39,1,0,"(13, False, 10)",128
142,"(13, False, 10)",128,2,-2,terminal,291,Lose
143,"(13, False, 6)",120,2,1,terminal,291,Win
144,"(17, False, 10)",208,2,-2,terminal,291,Lose
145,"(13, False, 9)",126,1,0,"(19, False, 9)",246
145,"(19, False, 9)",246,2,-2,terminal,291,Lose
146,"(20, False, 9)",266,2,1,terminal,291,Win
147,"(20, False, 11)",270,2,2,terminal,291,Win
148,"(20, False, 3)",254,2,1,terminal,291,Win
149,"(14, False, 9)",146,1,0,"(21, False, 9)",286
149,"(21, False, 9)",286,2,1,terminal,291,Win
150,"(21, True, 7)",281,2,0,terminal,291,Tie
151,"(12, False, 9)",106,2,-2,terminal,291,Lose
152,"(16, True, 10)",187,1,0,"(14, False, 10)",148
152,"(14, False, 10)",148,1,-2,terminal,291,Lose
153,"(8, False, 10)",49,1,0,"(18, False, 10)",228
153,"(18, False, 10)",228,1,0,"(21, False, 10)",288
153,"(21, False, 10)",288,2,1,terminal,291,Win
154,"(13, False, 8)",124,1,0,"(16, False, 8)",184
154,"(16, False, 8)",184,2,-2,terminal,291,Lose
155,"(13, True, 7)",121,1,0,"(20, True, 7)",261
155,"(20, True, 7)",261,2,1,terminal,291,Win
156,"(19, False, 10)",248,2,-2,terminal,291,Lose
157,"(19, False, 2)",232,2,-2,terminal,291,Lose
158,"(17, False, 11)",210,2,2,terminal,291,Win
159,"(13, False, 10)",128,2,-2,terminal,291,Lose
160,"(6, False, 3)",22,2,1,terminal,291,Win
161,"(20, False, 9)",266,2,1,terminal,291,Win
162,"(14, False, 7)",142,1,0,"(15, False, 7)",162
162,"(15, False, 7)",162,2,-2,terminal,291,Lose
163,"(19, False, 3)",234,2,0,terminal,291,Tie
164,"(18, True, 10)",227,1,0,"(18, False, 10)",228
164,"(18, False, 10)",228,1,-2,terminal,291,Lose
165,"(15, False, 6)",160,2,-2,terminal,291,Lose
166,"(12, False, 4)",96,2,1,terminal,291,Win
167,"(19, False, 2)",232,2,-2,terminal,291,Lose
168,"(20, False, 6)",260,2,1,terminal,291,Win
169,"(10, False, 10)",69,1,0,"(14, False, 10)",148
169,"(14, False, 10)",148,1,-2,terminal,291,Lose
170,"(11, False, 5)",78,1,0,"(15, False, 5)",158
170,"(15, False, 5)",158,2,1,terminal,291,Win
171,"(19, False, 10)",248,2,-2,terminal,291,Lose
172,"(16, False, 4)",176,2,-2,terminal,291,Lose
173,"(10, False, 10)",69,1,0,"(21, True, 10)",287
173,"(21, True, 10)",287,2,1,terminal,291,Win
174,"(8, False, 2)",41,1,0,"(19, True, 2)",231
174,"(19, True, 2)",231,2,-2,terminal,291,Lose
175,"(13, False, 2)",112,1,-2,terminal,291,Lose
176,"(12, False, 10)",108,1,-2,terminal,291,Lose
177,"(13, False, 2)",112,1,-2,terminal,291,Lose
178,"(14, False, 3)",134,1,0,"(16, False, 3)",174
178,"(16, False, 3)",174,1,-2,terminal,291,Lose
179,"(15, True, 5)",157,1,0,"(17, True, 5)",197
179,"(17, True, 5)",197,1,0,"(12, False, 5)",98
179,"(12, False, 5)",98,1,-2,terminal,291,Lose
180,"(16, False, 11)",190,2,-1,terminal,291,Lose
181,"(13, False, 11)",130,1,0,"(18, False, 11)",230
181,"(18, False, 11)",230,2,-1,terminal,291,Lose
182,"(14, False, 2)",132,2,-2,terminal,291,Lose
183,"(19, False, 6)",240,2,0,terminal,291,Tie
184,"(21, True, 9)",285,2,1,terminal,291,Win
185,"(8, False, 10)",49,1,0,"(12, False, 10)",108
185,"(12, False, 10)",108,1,0,"(21, False, 10)",288
185,"(21, False, 10)",288,2,1,terminal,291,Win
186,"(19, False, 4)",236,2,1,terminal,291,Win
187,"(5, False, 9)",18,1,0,"(10, False, 9)",68
187,"(10, False, 9)",68,1,0,"(15, False, 9)",166
187,"(15, False, 9)",166,1,0,"(21, False, 9)",286
187,"(21, False, 9)",286,2,1,terminal,291,Win
188,"(13, False, 10)",128,2,-2,terminal,291,Lose
189,"(14, False, 10)",148,1,0,"(18, False, 10)",228
189,"(18, False, 10)",228,1,-2,terminal,291,Lose
190,"(13, False, 3)",114,2,-2,terminal,291,Lose
191,"(12, False, 10)",108,1,-2,terminal,291,Lose
192,"(13, False, 10)",128,2,-2,terminal,291,Lose
193,"(18, False, 8)",224,2,-2,terminal,291,Lose
194,"(13, False, 11)",130,1,-1,terminal,291,Lose
195,"(19, False, 10)",248,2,1,terminal,291,Win
196,"(11, False, 9)",86,1,0,"(16, False, 9)",186
196,"(16, False, 9)",186,1,-2,terminal,291,Lose
197,"(7, False, 10)",39,1,0,"(16, False, 10)",188
197,"(16, False, 10)",188,1,0,"(19, False, 10)",248
197,"(19, False, 10)",248,2,-2,terminal,291,Lose
198,"(12, False, 10)",108,1,-2,terminal,291,Lose
199,"(21, True, 10)",287,2,1,terminal,291,Win
200,"(20, False, 5)",258,2,1,terminal,291,Win
201,"(12, True, 6)",99,1,0,"(12, False, 6)",100
201,"(12, False, 6)",100,2,-2,terminal,291,Lose
202,"(16, False, 10)",188,1,-2,terminal,291,Lose
203,"(13, False, 8)",124,1,0,"(18, False, 8)",224
203,"(18, False, 8)",224,2,-2,terminal,291,Lose
204,"(14, False, 9)",146,1,-2,terminal,291,Lose
205,"(16, False, 10)",188,1,-2,terminal,291,Lose
206,"(15, False, 2)",152,2,-2,terminal,291,Lose
207,"(15, True, 10)",167,1,0,"(13, False, 10)",128
207,"(13, False, 10)",128,2,1,terminal,291,Win
208,"(8, False, 4)",43,1,0,"(12, False, 4)",96
208,"(12, False, 4)",96,2,-2,terminal,291,Lose
209,"(15, False, 2)",152,2,1,terminal,291,Win
210,"(19, False, 10)",248,2,1,terminal,291,Win
211,"(14, False, 4)",136,2,1,terminal,291,Win
212,"(16, False, 9)",186,1,-2,terminal,291,Lose
213,"(11, False, 10)",88,1,0,"(12, False, 10)",108
213,"(12, False, 10)",108,1,0,"(20, False, 10)",268
213,"(20, False, 10)",268,2,0,terminal,291,Tie
214,"(11, False, 9)",86,1,0,"(14, False, 9)",146
214,"(14, False, 9)",146,1,-2,terminal,291,Lose
215,"(19, False, 8)",244,2,1,terminal,291,Win
216,"(17, False, 9)",206,2,1,terminal,291,Win
217,"(7, False, 7)",36,1,0,"(12, False, 7)",102
217,"(12, False, 7)",102,1,-2,terminal,291,Lose
218,"(8, False, 6)",45,1,0,"(15, False, 6)",160
218,"(15, False, 6)",160,2,1,terminal,291,Win
219,"(17, False, 10)",208,2,-2,terminal,291,Lose
220,"(17, False, 11)",210,2,-1,terminal,291,Lose
221,"(15, False, 10)",168,2,-2,terminal,291,Lose
222,"(9, False, 9)",58,1,0,"(19, False, 9)",246
222,"(19, False, 9)",246,2,0,terminal,291,Tie
223,"(13, False, 10)",128,2,1,terminal,291,Win
224,"(8, False, 3)",42,1,0,"(19, True, 3)",233
224,"(19, True, 3)",233,2,1,terminal,291,Win
225,"(21, True, 4)",275,2,1,terminal,291,Win
226,"(5, False, 8)",17,1,0,"(8, False, 8)",47
226,"(8, False, 8)",47,1,0,"(15, False, 8)",164
226,"(15, False, 8)",164,2,-2,terminal,291,Lose
227,"(13, False, 10)",128,2,-2,terminal,291,Lose
228,"(19, False, 10)",248,2,-2,terminal,291,Lose
229,"(6, False, 2)",21,2,-2,terminal,291,Lose
230,"(12, False, 3)",94,2,1,terminal,291,Win
231,"(15, False, 10)",168,2,-2,terminal,291,Lose
232,"(14, False, 11)",150,1,-1,terminal,291,Lose
233,"(17, False, 6)",200,2,-2,terminal,291,Lose
234,"(10, False, 8)",67,1,0,"(21, True, 8)",283
234,"(21, True, 8)",283,2,1,terminal,291,Win
235,"(14, False, 7)",142,1,0,"(16, False, 7)",182
235,"(16, False, 7)",182,2,-2,terminal,291,Lose
236,"(10, False, 10)",69,1,0,"(18, False, 10)",228
236,"(18, False, 10)",228,1,-2,terminal,291,Lose
237,"(15, False, 10)",168,2,-2,terminal,291,Lose
238,"(15, False, 4)",156,2,-2,terminal,291,Lose
239,"(21, True, 3)",273,2,1,terminal,291,Win
240,"(16, False, 9)",186,1,0,"(19, False, 9)",246
240,"(19, False, 9)",246,2,1,terminal,291,Win
241,"(9, False, 10)",59,1,0,"(19, False, 10)",248
241,"(19, False, 10)",248,2,1,terminal,291,Win
242,"(15, False, 8)",164,2,-2,terminal,291,Lose
243,"(8, False, 11)",50,1,0,"(14, False, 11)",150
243,"(14, False, 11)",150,1,0,"(21, False, 11)",290
243,"(21, False, 11)",290,2,0.5,terminal,291,Tie
244,"(8, False, 3)",42,1,0,"(18, False, 3)",214
244,"(18, False, 3)",214,2,-2,terminal,291,Lose
245,"(19, False, 2)",232,2,1,terminal,291,Win
246,"(15, False, 3)",154,1,-2,terminal,291,Lose
247,"(7, False, 3)",32,1,0,"(18, True, 3)",213
247,"(18, True, 3)",213,2,-2,terminal,291,Lose
248,"(14, False, 4)",136,2,1,terminal,291,Win
249,"(14, False, 8)",144,1,0,"(18, False, 8)",224
249,"(18, False, 8)",224,2,0,terminal,291,Tie
250,"(14, True, 5)",137,1,0,"(20, True, 5)",257
250,"(20, True, 5)",257,2,-2,terminal,291,Lose
251,"(7, False, 10)",39,1,0,"(17, False, 10)",208
251,"(17, False, 10)",208,2,-2,terminal,291,Lose
252,"(6, False, 11)",30,1,0,"(9, False, 11)",60
252,"(9, False, 11)",60,1,0,"(19, False, 11)",250
252,"(19, False, 11)",250,2,-1,terminal,291,Lose
253,"(8, False, 10)",49,1,0,"(11, False, 10)",88
253,"(11, False, 10)",88,1,0,"(21, False, 10)",288
253,"(21, False, 10)",288,2,0,terminal,291,Tie
254,"(14, True, 10)",147,1,0,"(14, False, 10)",148
254,"(14, False, 10)",148,1,-2,terminal,291,Lose
255,"(10, False, 8)",67,1,0,"(17, False, 8)",204
255,"(17, False, 8)",204,2,1,terminal,291,Win
256,"(18, False, 9)",226,2,-2,terminal,291,Lose
257,"(13, False, 10)",128,2,-2,terminal,291,Lose
258,"(15, False, 11)",170,2,-1,terminal,291,Lose
259,"(12, False, 3)",94,2,1,terminal,291,Win
260,"(10, False, 11)",70,1,0,"(16, False, 11)",190
260,"(16, False, 11)",190,2,-1,terminal,291,Lose
261,"(13, False, 2)",112,1,-2,terminal,291,Lose
262,"(16, True, 11)",189,2,-1,terminal,291,Lose
263,"(13, False, 8)",124,1,-2,terminal,291,Lose
264,"(11, False, 8)",84,1,0,"(21, False, 8)",284
264,"(21, False, 8)",284,2,1,terminal,291,Win
265,"(15, False, 10)",168,2,-2,terminal,291,Lose
266,"(5, False, 7)",16,1,0,"(13, False, 7)",122
266,"(13, False, 7)",122,2,1,terminal,291,Win
267,"(7, False, 6)",35,2,-2,terminal,291,Lose
268,"(12, False, 7)",102,1,-2,terminal,291,Lose
269,"(13, True, 11)",129,1,0,"(18, True, 11)",229
269,"(18, True, 11)",229,1,0,"(14, False, 11)",150
269,"(14, False, 11)",150,1,0,"(16, False, 11)",190
269,"(16, False, 11)",190,2,-1,terminal,291,Lose
270,"(13, False, 7)",122,2,-2,terminal,291,Lose
271,"(14, False, 6)",140,1,-2,terminal,291,Lose
272,"(11, False, 3)",74,1,0,"(21, False, 3)",274
272,"(21, False, 3)",274,2,1,terminal,291,Win
273,"(21, True, 11)",289,2,2,terminal,291,Win
274,"(20, False, 9)",266,2,1,terminal,291,Win
275,"(20, False, 7)",262,2,1,terminal,291,Win
276,"(13, True, 6)",119,1,0,"(18, True, 6)",219
276,"(18, True, 6)",219,1,0,"(18, False, 6)",220
276,"(18, False, 6)",220,2,-2,terminal,291,Lose
277,"(15, False, 8)",164,2,-2,terminal,291,Lose
278,"(9, False, 10)",59,1,0,"(14, False, 10)",148
278,"(14, False, 10)",148,1,0,"(15, False, 10)",168
278,"(15, False, 10)",168,2,-2,terminal,291,Lose
279,"(18, False, 7)",222,2,1,terminal,291,Win
280,"(13, False, 2)",112,1,0,"(18, False, 2)",212
280,"(18, False, 2)",212,2,1,terminal,291,Win
281,"(19, False, 7)",242,2,-2,terminal,291,Lose
282,"(18, False, 10)",228,1,-2,terminal,291,Lose
283,"(10, False, 10)",69,1,0,"(20, False, 10)",268
283,"(20, False, 10)",268,2,1,terminal,291,Win
284,"(16, False, 2)",172,2,1,terminal,291,Win
285,"(19, False, 2)",232,2,0,terminal,291,Tie
286,"(19, False, 10)",248,2,1,terminal,291,Win
287,"(18, False, 9)",226,2,1,terminal,291,Win
288,"(14, False, 7)",142,1,-2,terminal,291,Lose
289,"(19, True, 2)",231,2,-2,terminal,291,Lose
290,"(12, False, 3)",94,2,1,terminal,291,Win
291,"(11, False, 2)",72,1,0,"(17, False, 2)",192
291,"(17, False, 2)",192,2,1,terminal,291,Win
292,"(16, False, 10)",188,1,-2,terminal,291,Lose
293,"(16, False, 10)",188,1,-2,terminal,291,Lose
294,"(16, False, 7)",182,2,-2,terminal,291,Lose
295,"(14, False, 4)",136,2,1,terminal,291,Win
296,"(14, True, 4)",135,1,0,"(13, False, 4)",116
296,"(13, False, 4)",116,2,-2,terminal,291,Lose
297,"(20, False, 2)",252,2,1,terminal,291,Win
298,"(12, False, 3)",94,2,1,terminal,291,Win
299,"(16, False, 10)",188,1,0,"(19, False, 10)",248
299,"(19, False, 10)",248,2,-2,terminal,291,Lose
300,"(10, False, 10)",69,1,0,"(21, True, 10)",287
300,"(21, True, 10)",287,2,0,terminal,291,Tie
301,"(15, False, 10)",168,2,-2,terminal,291,Lose
302,"(5, False, 7)",16,1,0,"(12, False, 7)",102
302,"(12, False, 7)",102,1,0,"(18, False, 7)",222
302,"(18, False, 7)",222,2,1,terminal,291,Win
303,"(13, False, 5)",118,2,1,terminal,291,Win
304,"(20, False, 6)",260,2,-2,terminal,291,Lose
305,"(12, False, 3)",94,2,1,terminal,291,Win
306,"(14, False, 10)",148,1,-2,terminal,291,Lose
307,"(14, True, 6)",139,1,0,"(14, False, 6)",140
307,"(14, False, 6)",140,1,-2,terminal,291,Lose
308,"(10, False, 11)",70,1,0,"(20, False, 11)",270
308,"(20, False, 11)",270,2,2,terminal,291,Win
309,"(12, False, 10)",108,1,-2,terminal,291,Lose
310,"(13, False, 3)",114,2,-2,terminal,291,Lose
311,"(17, True, 10)",207,1,0,"(17, False, 10)",208
311,"(17, False, 10)",208,2,-2,terminal,291,Lose
312,"(21, True, 10)",287,2,1,terminal,291,Win
313,"(13, False, 2)",112,1,0,"(15, False, 2)",152
313,"(15, False, 2)",152,2,-2,terminal,291,Lose
314,"(20, False, 2)",252,2,0,terminal,291,Tie
315,"(21, True, 6)",279,2,1,terminal,291,Win
316,"(14, False, 3)",134,1,0,"(18, False, 3)",214
316,"(18, False, 3)",214,2,-2,terminal,291,Lose
