state,action,reward,next_state
128,2,-2,291
41,1,0,92
92,1,0,272
272,1,-2,291
106,2,-2,291
144,1,0,164
164,2,1,291
146,1,0,286
286,1,-2,291
273,2,1,291
167,2,-2,291
252,1,-2,291
223,2,1,291
262,1,0,282
282,1,-2,291
134,1,0,194
194,1,-2,291
230,2,-1,291
275,1,0,116
116,1,-2,291
228,2,-2,291
194,2,1,291
160,1,-2,291
268,2,1,291
246,1,-2,291
108,1,-2,291
187,2,-2,291
218,2,-2,291
128,2,-2,291
273,2,1,291
240,1,-2,291
244,2,1,291
208,2,-2,291
134,1,0,234
234,1,0,254
254,2,1,291
88,1,0,108
108,1,0,268
268,1,-2,291
184,1,0,244
244,2,1,291
35,1,0,65
65,1,0,120
120,1,0,220
220,2,0,291
88,1,0,128
128,1,0,288
288,1,-2,291
248,2,1,291
21,1,0,132
132,2,-2,291
47,1,0,224
224,2,1,291
98,2,1,291
262,1,0,282
282,2,1,291
281,1,0,222
222,2,-2,291
106,1,-2,291
170,2,-1,291
268,1,-2,291
214,2,-2,291
102,2,-2,291
186,2,-2,291
268,2,-2,291
260,1,-2,291
204,1,-2,291
122,2,-2,291
275,1,0,116
116,1,-2,291
148,1,0,288
288,2,1,291
27,1,0,184
184,1,0,204
204,1,-2,291
64,2,1,291
54,1,0,118
118,2,1,291
66,2,-2,291
150,2,2,291
178,2,-2,291
235,1,0,176
176,2,-2,291
100,1,0,120
120,2,-2,291
142,1,-2,291
108,2,1,291
67,2,-2,291
122,1,-2,291
186,2,-2,291
271,2,1,291
96,2,-2,291
162,1,-2,291
193,1,0,174
174,1,-2,291
216,2,0,291
108,2,1,291
226,2,-2,291
171,1,0,172
172,1,-2,291
64,1,0,178
178,2,1,291
5,2,-2,291
275,1,0,236
236,1,0,256
256,1,-2,291
61,1,0,92
92,1,-2,291
26,2,1,291
287,2,0,291
76,1,0,116
116,2,-2,291
96,1,0,116
116,2,1,291
198,2,0,291
120,1,0,280
280,2,1,291
216,2,-2,291
168,1,-2,291
136,1,0,156
156,1,0,276
276,2,1,291
228,2,0,291
126,1,0,226
226,1,-2,291
264,2,1,291
190,2,-1,291
287,1,0,168
168,1,-2,291
158,2,1,291
128,2,1,291
136,2,-2,291
78,2,-2,291
140,1,0,280
280,2,1,291
268,2,1,291
268,1,-2,291
102,1,0,202
202,2,-2,291
140,1,-2,291
146,2,1,291
240,2,-2,291
142,1,0,282
282,1,-2,291
170,1,-1,291
52,1,0,234
234,2,0,291
241,2,1,291
128,2,-2,291
283,1,0,224
224,2,1,291
24,1,0,178
178,2,1,291
49,2,-2,291
287,2,1,291
266,1,0,286
286,2,1,291
16,2,-2,291
233,1,0,253
253,1,0,194
194,2,-2,291
117,2,1,291
49,1,0,88
88,2,-2,291
246,2,0,291
120,1,0,220
220,1,-2,291
107,1,0,287
287,2,1,291
189,2,-1,291
170,1,-1,291
218,1,0,278
278,1,-2,291
222,1,-2,291
136,1,-2,291
13,1,0,43
43,1,0,216
216,2,0,291
92,2,1,291
106,2,-2,291
55,2,-2,291
192,1,-2,291
55,1,0,140
140,1,0,180
180,2,-2,291
120,2,1,291
162,2,1,291
167,2,1,291
146,2,-2,291
29,2,-2,291
289,1,0,290
290,2,0.5,291
180,2,1,291
268,2,1,291
210,2,0.5,291
104,2,-2,291
108,1,0,288
288,1,-2,291
182,2,-2,291
190,2,-1,291
268,2,1,291
202,1,-2,291
141,2,1,291
45,1,0,100
100,2,-2,291
106,2,-2,291
102,2,-2,291
273,2,1,291
84,1,0,164
164,1,0,264
264,1,-2,291
108,2,-2,291
36,1,0,202
202,2,-2,291
271,1,0,192
192,2,0,291
116,2,-2,291
118,1,-2,291
256,2,-2,291
200,2,0,291
202,1,0,222
222,2,1,291
88,1,0,228
228,2,1,291
174,2,-2,291
94,1,0,254
254,1,-2,291
124,1,0,204
204,1,-2,291
268,2,-2,291
108,2,-2,291
108,2,-2,291
29,1,0,49
49,2,-2,291
35,1,0,200
200,1,-2,291
138,2,-2,291
118,1,0,138
138,2,1,291
64,2,1,291
112,1,0,252
252,1,0,272
272,2,1,291
208,2,-2,291
188,1,-2,291
174,2,1,291
248,1,-2,291
47,1,0,67
67,1,0,244
244,1,-2,291
12,2,-2,291
156,1,-2,291
8,2,1,291
168,1,-2,291
190,1,-1,291
178,1,-2,291
151,1,0,171
171,2,-2,291
126,2,-2,291
168,2,-2,291
30,2,-1,291
49,1,0,247
247,2,0,291
120,2,-2,291
200,2,-2,291
33,1,0,196
196,2,1,291
90,1,0,110
110,2,-1,291
11,1,0,51
51,2,-2,291
178,2,-2,291
148,1,-2,291
130,1,0,270
270,1,-1,291
190,2,-1,291
206,1,0,226
226,2,1,291
186,2,-2,291
234,2,1,291
27,1,0,84
84,1,0,184
184,1,-2,291
49,2,-2,291
154,2,-2,291
106,2,-2,291
264,2,0,291
289,1,0,290
290,1,-1,291
152,2,-2,291
240,2,1,291
148,2,1,291
208,2,1,291
88,1,0,288
288,2,1,291
124,1,0,204
204,1,-2,291
228,2,-2,291
94,2,1,291
173,1,0,174
174,1,-2,291
188,1,0,208
208,1,-2,291
268,2,1,291
62,1,0,174
174,1,-2,291
164,1,0,204
204,2,-2,291
266,2,1,291
36,2,-2,291
47,2,-2,291
88,2,1,291
104,1,0,144
144,2,1,291
166,1,-2,291
132,2,-2,291
191,1,0,271
271,1,0,112
112,1,-2,291
164,1,0,204
204,1,-2,291
40,2,-1,291
268,1,-2,291
82,2,1,291
212,1,-2,291
174,1,0,194
194,1,0,234
234,2,1,291
84,2,-2,291
234,2,-2,291
30,2,-1,291
234,2,1,291
219,1,0,220
220,1,-2,291
148,2,-2,291
218,1,-2,291
98,1,0,118
118,2,-2,291
271,1,0,192
192,1,-2,291
16,2,-2,291
277,1,0,238
238,2,1,291
200,1,0,260
260,1,-2,291
114,2,-2,291
140,1,0,280
280,2,1,291
59,2,-2,291
252,1,-2,291
82,2,-2,291
263,1,0,104
104,2,-2,291
148,2,-2,291
98,1,0,198
198,1,-2,291
132,1,-2,291
156,2,1,291
151,2,1,291
39,2,-2,291
152,1,-2,291
108,1,0,188
188,2,1,291
66,2,1,291
108,2,-2,291
273,1,0,174
174,1,-2,291
258,2,-2,291
228,2,-2,291
136,1,0,236
236,1,-2,291
271,2,1,291
74,2,-2,291
144,2,-2,291
46,2,-2,291
218,1,-2,291
170,1,-1,291
208,2,-2,291
198,2,-2,291
148,1,-2,291
268,2,1,291
162,1,0,262
262,2,-2,291
158,1,0,278
278,1,-2,291
252,1,-2,291
156,2,1,291
39,1,0,148
148,1,0,168
168,2,-2,291
150,2,2,291
133,1,0,134
134,1,-2,291
23,1,0,176
176,2,-2,291
20,2,2,291
264,2,-2,291
204,2,-2,291
242,1,-2,291
168,2,-2,291
47,1,0,67
67,2,1,291
287,1,0,168
168,2,1,291
231,2,1,291
148,2,-2,291
218,1,0,258
258,2,1,291
98,2,1,291
214,1,-2,291
275,2,1,291
242,2,1,291
14,1,0,54
54,1,0,138
138,1,-2,291
172,2,1,291
232,1,-2,291
19,1,0,39
39,2,-2,291
50,1,0,230
230,2,-1,291
226,1,-2,291
127,1,0,207
207,1,0,227
227,1,0,228
228,2,1,291
248,1,-2,291
74,1,0,254
254,2,1,291
287,1,0,148
148,2,-2,291
262,1,-2,291
92,2,1,291
188,2,-2,291
226,2,1,291
148,2,1,291
110,2,2,291
104,2,-2,291
124,2,-2,291
192,1,-2,291
148,1,0,168
168,2,-2,291
130,1,0,150
150,2,-1,291
78,1,0,278
278,2,1,291
208,1,-2,291
64,1,0,198
198,1,0,238
238,2,1,291
178,1,0,198
198,2,1,291
46,2,-2,291
48,1,0,226
226,1,-2,291
118,2,-2,291
228,1,-2,291
96,1,0,116
116,2,1,291
98,1,-2,291
160,2,1,291
128,2,-2,291
198,2,-2,291
148,2,-2,291
64,2,-2,291
67,2,-2,291
168,1,0,268
268,1,-2,291
228,2,1,291
147,1,0,227
227,2,0,291
136,1,-2,291
84,1,0,264
264,1,-2,291
227,1,0,128
128,2,-2,291
252,1,-2,291
128,2,1,291
168,2,-2,291
256,1,-2,291
139,2,1,291
138,1,-2,291
88,1,0,128
128,1,0,268
268,1,-2,291
180,2,-2,291
212,2,1,291
78,2,-2,291
270,1,-1,291
176,2,-2,291
270,1,-1,291
148,2,-2,291
206,2,-2,291
268,1,-2,291
108,1,-2,291
70,2,-1,291
168,2,-2,291
112,1,-2,291
128,2,-2,291
86,2,-2,291
19,2,-2,291
266,2,0,291
239,1,0,240
240,2,1,291
43,2,1,291
49,1,0,88
88,1,0,128
128,1,0,228
228,1,0,288
288,1,-2,291
110,2,-1,291
92,1,-2,291
240,1,-2,291
116,1,-2,291
110,2,2,291
171,2,-2,291
260,1,-2,291
154,2,-2,291
244,2,1,291
49,1,0,208
208,1,-2,291
142,1,0,222
222,2,1,291
214,2,0,291
92,2,-2,291
148,1,0,268
268,1,-2,291
140,2,-2,291
206,2,1,291
268,2,0,291
247,1,0,108
108,1,0,208
208,2,-2,291
155,1,0,156
156,2,-2,291
94,1,0,254
254,2,0,291
266,2,1,291
270,1,0,290
290,1,-1,291
56,1,0,82
82,2,1,291
208,1,0,248
248,2,-2,291
28,2,-2,291
127,1,0,128
128,1,0,228
228,2,-2,291
69,1,0,188
188,2,-2,291
108,1,0,128
128,2,-2,291
128,2,-2,291
168,1,0,188
188,2,-2,291
110,1,-1,291
248,1,-2,291
268,2,0,291
102,1,0,202
202,1,-2,291
247,2,-2,291
138,2,-2,291
287,1,0,148
148,1,-2,291
19,2,-2,291
28,2,-2,291
4,2,-2,291
246,1,-2,291
69,2,-2,291
230,1,0,290
290,1,-1,291
143,1,0,203
203,1,0,204
204,2,-2,291
262,1,-2,291
33,1,0,215
215,2,1,291
279,1,0,100
100,2,-2,291
84,1,0,284
284,1,-2,291
96,1,0,196
196,2,1,291
59,2,-2,291
48,1,0,245
245,1,0,246
246,1,-2,291
228,1,0,248
248,1,-2,291
188,2,-2,291
281,2,1,291
205,1,0,146
146,1,0,186
186,2,-2,291
186,2,1,291
264,2,1,291
148,1,-2,291
132,1,-2,291
46,1,0,202
202,2,-2,291
90,2,-1,291
212,2,0,291
127,2,-2,291
184,2,-2,291
23,2,1,291
268,2,1,291
112,1,0,192
192,2,1,291
188,1,-2,291
26,1,0,102
102,1,0,262
262,2,1,291
212,1,-2,291
200,2,-2,291
186,1,-2,291
187,1,0,188
188,2,1,291
201,2,0,291
110,1,-1,291
246,2,-2,291
258,2,1,291
106,2,-2,291
168,1,-2,291
142,1,-2,291
59,2,-2,291
228,2,-2,291
277,2,0,291
148,1,0,208
208,2,0,291
45,1,0,100
100,2,-2,291
106,2,1,291
148,1,-2,291
248,2,-2,291
186,2,-2,291
247,2,1,291
207,1,0,208
208,1,0,288
288,2,0,291
72,2,-2,291
248,1,-2,291
19,2,1,291
154,1,0,234
234,1,-2,291
24,1,0,178
178,2,-2,291
40,2,-1,291
49,1,0,168
168,1,-2,291
37,1,0,223
223,1,0,124
124,1,0,264
264,2,1,291
289,2,0.5,291
144,2,-2,291
108,2,-2,291
34,1,0,158
158,1,-2,291
171,1,0,172
172,2,-2,291
106,1,-2,291
190,2,-1,291
145,1,0,146
146,2,-2,291
159,1,0,160
160,2,-2,291
264,1,0,284
284,2,1,291
256,1,0,276
276,1,-2,291
64,1,0,258
258,1,-2,291
168,2,-2,291
49,1,0,228
228,1,-2,291
108,1,-2,291
158,2,1,291
198,1,0,238
238,1,-2,291
228,1,-2,291
138,1,-2,291
16,2,1,291
258,1,-2,291
90,2,-1,291
275,2,1,291
228,2,0,291
135,2,-2,291
263,1,0,264
264,1,-2,291
208,1,-2,291
214,1,0,254
254,1,-2,291
151,2,1,291
148,1,0,288
288,1,-2,291
228,2,-2,291
104,2,-2,291
90,2,-1,291
275,2,1,291
202,2,-2,291
268,1,0,288
288,1,-2,291
106,2,1,291
207,1,0,208
208,1,-2,291
226,2,-2,291
188,2,-2,291
168,2,-2,291
198,2,0,291
287,2,1,291
166,2,-2,291
124,2,-2,291
287,1,0,208
208,2,-2,291
108,1,0,248
248,2,1,291
226,1,-2,291
29,2,-2,291
200,2,-2,291
80,2,-2,291
132,2,-2,291
128,1,-2,291
100,1,0,160
160,1,-2,291
148,2,-2,291
92,1,-2,291
227,2,-2,291
192,2,-2,291
285,1,0,246
246,2,1,291
258,2,1,291
210,2,0.5,291
166,1,-2,291
254,2,1,291
180,1,0,280
280,2,1,291
264,1,-2,291
168,2,1,291
174,1,-2,291
164,1,-2,291
106,1,-2,291
128,2,-2,291
215,1,0,216
216,2,1,291
140,1,0,160
160,1,-2,291
117,1,0,137
137,1,0,237
237,2,1,291
188,2,-2,291
140,1,-2,291
51,2,-2,291
136,2,-2,291
11,1,0,72
72,1,0,232
232,2,-2,291
260,2,-2,291
140,1,0,240
240,2,1,291
128,2,1,291
228,1,-2,291
174,1,-2,291
268,1,-2,291
188,1,0,228
228,1,0,288
288,1,-2,291
268,1,-2,291
94,2,1,291
187,1,0,207
207,2,-2,291
252,1,-2,291
108,1,0,188
188,1,0,288
288,1,-2,291
210,2,2,291
108,1,-2,291
160,1,-2,291
120,2,-2,291
128,2,-2,291
158,2,-2,291
259,2,1,291
260,2,1,291
37,1,0,204
204,1,0,224
224,1,-2,291
128,1,0,268
268,1,-2,291
256,2,1,291
78,1,0,218
218,2,1,291
182,2,-2,291
187,2,-2,291
106,1,0,246
246,2,1,291
168,1,0,208
208,2,-2,291
102,2,-2,291
264,1,0,284
284,2,1,291
167,2,-2,291
45,2,1,291
227,2,-2,291
176,1,-2,291
264,2,1,291
195,1,0,235
235,1,0,196
196,2,-2,291
128,1,-2,291
20,1,0,130
130,2,-1,291
172,2,-2,291
134,1,0,174
174,1,-2,291
72,1,0,272
272,2,1,291
234,2,1,291
271,1,0,192
192,2,1,291
232,2,1,291
148,2,-2,291
281,1,0,282
282,2,1,291
208,1,-2,291
210,1,0,290
290,1,-1,291
128,1,0,148
148,2,-2,291
148,2,-2,291
130,2,-1,291
194,2,-2,291
146,2,-2,291
66,2,-2,291
194,1,-2,291
74,2,-2,291
88,1,0,188
188,1,-2,291
108,2,-2,291
116,2,-2,291
192,2,0,291
254,1,-2,291
108,1,0,268
268,2,1,291
166,1,0,206
206,2,-2,291
233,1,0,174
174,1,-2,291
88,2,-2,291
268,2,1,291
114,1,-2,291
142,1,0,262
262,1,-2,291
69,1,0,108
108,2,-2,291
172,2,-2,291
146,1,0,286
286,2,1,291
204,1,-2,291
250,1,-1,291
88,1,0,268
268,1,-2,291
240,2,1,291
268,2,1,291
168,2,-2,291
102,2,-2,291
94,2,-2,291
139,2,1,291
116,1,-2,291
211,2,0,291
248,2,-2,291
254,2,-2,291
168,1,0,268
268,2,0,291
150,1,-1,291
258,2,1,291
202,1,0,282
282,2,1,291
136,1,0,216
216,1,-2,291
126,1,0,206
206,1,0,246
246,2,1,291
108,2,-2,291
208,2,-2,291
162,1,0,182
182,1,-2,291
54,2,1,291
130,2,-1,291
210,2,2,291
148,1,0,288
288,2,1,291
78,1,0,278
278,1,-2,291
21,1,0,132
132,2,-2,291
236,2,-2,291
66,1,0,262
262,1,-2,291
108,2,1,291
176,1,-2,291
120,2,1,291
227,1,0,208
208,1,-2,291
208,1,-2,291
47,1,0,67
67,2,-2,291
111,1,0,251
251,1,0,172
172,1,-2,291
147,2,-2,291
63,2,1,291
148,2,-2,291
275,1,0,276
276,2,1,291
36,1,0,102
102,2,1,291
148,1,0,268
268,2,0,291
248,2,1,291
52,1,0,74
74,2,1,291
80,1,0,280
280,1,-2,291
108,1,-2,291
118,2,-2,291
208,1,-2,291
116,2,-2,291
128,2,-2,291
194,1,-2,291
180,1,-2,291
64,1,0,98
98,1,0,138
138,2,1,291
228,2,-2,291
236,2,1,291
80,2,1,291
38,2,1,291
160,1,-2,291
254,1,0,274
274,1,-2,291
69,1,0,208
208,2,-2,291
220,2,-2,291
172,2,1,291
137,1,0,197
197,1,0,217
217,1,0,237
237,2,1,291
138,2,-2,291
72,1,0,272
272,2,1,291
41,2,-2,291
252,1,-2,291
128,1,0,268
268,1,-2,291
268,2,0,291
63,1,0,236
236,2,1,291
271,2,1,291
30,1,0,50
50,2,-1,291
168,2,1,291
60,1,0,150
150,1,-1,291
279,2,1,291
13,2,1,291
38,1,0,186
186,1,-2,291
214,2,-2,291
270,1,-1,291
230,2,-1,291
108,2,-2,291
236,1,-2,291
236,2,-2,291
52,1,0,214
214,2,1,291
104,2,-2,291
152,1,0,172
172,1,-2,291
160,1,0,180
180,1,-2,291
258,2,1,291
34,2,-2,291
234,2,1,291
118,2,-2,291
202,1,-2,291
128,1,-2,291
188,1,-2,291
254,1,0,274
274,2,1,291
49,2,-2,291
106,2,-2,291
207,2,-2,291
234,1,-2,291
92,1,0,172
172,2,1,291
110,2,-1,291
228,1,-2,291
168,1,-2,291
116,2,1,291
154,2,-2,291
240,1,-2,291
258,1,-2,291
279,2,1,291
148,2,-2,291
12,1,0,32
32,2,-2,291
102,1,0,162
162,1,-2,291
160,2,-2,291
100,2,-2,291
38,2,-2,291
116,2,-2,291
250,2,-1,291
160,1,0,220
220,2,1,291
53,1,0,76
76,2,1,291
136,2,-2,291
281,1,0,282
282,2,1,291
287,1,0,168
168,1,0,208
208,2,-2,291
108,1,0,148
148,1,-2,291
104,1,0,184
184,1,0,264
264,1,-2,291
130,2,-1,291
108,1,0,208
208,1,-2,291
102,1,0,202
202,2,-2,291
228,1,-2,291
168,1,-2,291
269,2,0.5,291
124,2,-2,291
264,1,-2,291
198,2,1,291
281,1,0,262
262,1,-2,291
182,2,-2,291
148,1,-2,291
226,1,-2,291
152,1,-2,291
98,2,1,291
240,1,-2,291
52,2,-2,291
228,1,-2,291
250,2,-1,291
64,2,1,291
268,1,-2,291
54,2,-2,291
188,1,-2,291
220,2,1,291
45,2,-2,291
108,1,0,128
128,1,0,248
248,1,-2,291
180,1,-2,291
128,1,-2,291
88,1,0,268
268,1,-2,291
106,2,-2,291
110,2,2,291
168,1,0,288
288,2,1,291
179,1,0,100
100,2,-2,291
234,2,0,291
67,1,0,184
184,1,-2,291
72,1,0,132
132,2,1,291
172,2,-2,291
39,2,1,291
98,1,0,138
138,1,-2,291
228,1,-2,291
268,1,-2,291
174,2,-2,291
176,2,-2,291
112,1,-2,291
108,2,-2,291
188,1,-2,291
250,1,-1,291
69,2,-2,291
180,1,0,200
200,2,1,291
168,1,-2,291
29,2,1,291
128,2,1,291
208,1,0,268
268,2,1,291
268,2,0,291
262,1,-2,291
140,2,1,291
192,2,-2,291
82,1,0,162
162,1,-2,291
148,1,0,288
288,1,-2,291
234,1,-2,291
96,1,0,116
116,1,-2,291
204,2,-2,291
39,2,-2,291
80,1,0,280
280,2,1,291
254,1,-2,291
270,1,-1,291
152,1,0,192
192,2,1,291
69,1,0,287
287,2,1,291
26,2,-2,291
134,1,0,154
154,1,0,194
194,2,1,291
222,2,1,291
148,1,-2,291
256,2,1,291
208,1,-2,291
108,1,0,228
228,1,-2,291
119,1,0,120
120,2,-2,291
140,1,0,220
220,1,-2,291
260,1,-2,291
130,1,-1,291
102,2,1,291
281,1,0,102
102,1,0,162
162,1,0,282
282,2,1,291
202,2,0,291
49,2,-2,291
268,2,0,291
84,1,0,104
104,2,-2,291
134,1,0,274
274,1,-2,291
267,1,0,208
208,1,-2,291
36,1,0,202
202,2,1,291
66,2,-2,291
197,1,0,257
257,1,0,218
218,2,0,291
237,2,-2,291
156,1,-2,291
209,2,0.5,291
108,1,0,168
168,2,-2,291
114,2,-2,291
193,2,1,291
148,2,-2,291
34,1,0,198
198,2,1,291
216,1,-2,291
220,2,1,291
228,1,-2,291
228,1,0,268
268,1,-2,291
287,2,1,291
227,1,0,168
168,1,-2,291
65,2,-2,291
266,1,-2,291
108,2,-2,291
47,2,-2,291
152,1,-2,291
86,1,0,286
286,2,1,291
144,2,-2,291
147,1,0,187
187,1,0,148
148,2,-2,291
228,2,1,291
208,2,-2,291
187,2,-2,291
127,2,-2,291
285,2,0,291
128,1,0,288
288,2,0,291
150,2,-1,291
260,2,1,291
186,2,1,291
230,2,2,291
236,2,1,291
140,1,0,260
260,1,-2,291
65,1,0,240
240,2,1,291
147,2,-2,291
92,1,0,172
172,1,-2,291
127,1,0,108
108,1,0,148
148,2,-2,291
182,2,-2,291
266,2,-2,291
213,2,0,291
248,2,1,291
216,2,-2,291
62,1,0,94
94,2,-2,291
238,2,1,291
61,1,0,252
252,1,-2,291
39,2,-2,291
138,1,0,258
258,2,1,291
190,1,-1,291
248,1,-2,291
160,2,1,291
208,2,-2,291
33,1,0,96
96,1,0,176
176,1,-2,291
78,2,1,291
138,2,1,291
268,1,-2,291
51,2,1,291
116,2,-2,291
25,1,0,160
160,1,0,220
220,1,0,260
260,2,1,291
275,1,0,276
276,2,1,291
102,2,-2,291
35,2,1,291
128,2,1,291
88,2,-2,291
224,2,1,291
130,2,-1,291
230,2,-1,291
133,1,0,94
94,2,-2,291
176,1,0,276
276,2,1,291
198,1,0,218
218,2,1,291
96,2,1,291
231,1,0,132
132,2,-2,291
264,1,-2,291
59,2,-2,291
110,2,-1,291
214,2,-2,291
168,2,-2,291
88,2,1,291
126,1,0,286
286,1,-2,291
88,1,0,288
288,2,1,291
82,2,-2,291
204,1,-2,291
228,1,-2,291
228,2,1,291
192,2,-2,291
108,1,-2,291
92,1,-2,291
110,1,-1,291
208,2,-2,291
69,2,-2,291
289,1,0,290
290,1,-1,291
4,2,-2,291
222,2,1,291
96,1,0,156
156,1,0,256
256,1,-2,291
142,1,-2,291
94,1,-2,291
214,2,0,291
266,1,-2,291
49,2,-2,291
256,2,1,291
179,1,0,239
239,2,1,291
268,1,-2,291
242,1,-2,291
55,1,0,140
140,1,0,280
280,2,1,291
58,2,-2,291
108,2,-2,291
1,2,1,291
74,1,0,194
194,2,-2,291
154,1,-2,291
273,2,1,291
245,1,0,285
285,2,1,291
240,1,-2,291
266,1,-2,291
76,1,0,136
136,1,-2,291
138,2,1,291
218,2,1,291
258,2,1,291
260,2,1,291
268,2,0,291
108,1,0,168
168,2,-2,291
236,1,-2,291
56,1,0,162
162,2,1,291
34,1,0,78
78,2,-2,291
54,1,0,178
178,2,-2,291
82,1,0,282
282,1,-2,291
188,1,0,228
228,1,0,288
288,1,-2,291
184,1,0,204
204,1,-2,291
108,1,0,128
128,2,-2,291
246,2,1,291
43,1,0,216
216,2,-2,291
140,2,-2,291
162,1,0,182
182,2,1,291
287,2,1,291
40,1,0,210
210,1,-1,291
138,1,0,198
198,2,-2,291
287,1,0,108
108,2,1,291
148,1,-2,291
35,2,-2,291
174,1,-2,291
208,2,-2,291
134,1,-2,291
167,1,0,168
168,2,1,291
218,1,-2,291
140,2,-2,291
200,1,-2,291
198,2,-2,291
59,2,-2,291
192,2,-2,291
262,2,1,291
266,1,-2,291
90,2,-1,291
166,2,-2,291
165,2,-2,291
45,2,-2,291
98,1,0,258
258,2,1,291
204,1,-2,291
228,1,0,288
288,2,1,291
270,2,2,291
220,2,-2,291
264,2,1,291
98,2,1,291
128,2,-2,291
52,2,1,291
168,2,-2,291
78,2,1,291
60,2,2,291
228,2,1,291
146,2,-2,291
187,1,0,128
128,1,-2,291
38,1,0,206
206,2,-2,291
170,1,-1,291
69,2,1,291
110,1,-1,291
184,2,1,291
158,1,-2,291
265,1,0,285
285,2,0,291
256,2,1,291
192,1,-2,291
271,1,0,232
232,1,-2,291
258,1,-2,291
238,2,1,291
96,2,-2,291
122,1,-2,291
72,2,1,291
182,2,-2,291
104,1,0,224
224,1,-2,291
261,2,1,291
107,2,-2,291
188,2,-2,291
150,2,-1,291
268,1,-2,291
120,2,1,291
92,1,0,272
272,2,1,291
180,2,1,291
104,1,0,144
