state,action,reward,next_state
187,2,1,291
254,1,-2,291
268,1,-2,291
255,2,1,291
204,2,-2,291
248,1,-2,291
285,2,1,291
137,2,1,291
148,1,-2,291
252,1,-2,291
170,2,2,291
273,2,1,291
70,2,2,291
104,1,-2,291
108,2,-2,291
186,1,0,246
246,2,1,291
233,2,-2,291
247,1,0,168
168,1,0,208
208,2,0,291
198,2,1,291
120,1,-2,291
62,2,-2,291
100,1,0,140
140,2,1,291
108,2,-2,291
2,1,0,42
42,2,-2,291
152,1,0,192
192,1,-2,291
264,1,-2,291
200,1,-2,291
30,2,-1,291
184,2,-2,291
168,2,-2,291
168,1,0,208
208,2,-2,291
65,1,0,200
200,2,0,291
275,1,0,236
236,1,0,256
256,2,1,291
136,2,-2,291
114,1,0,274
274,2,1,291
18,2,1,291
137,1,0,138
138,2,-2,291
218,1,0,258
258,2,1,291
63,2,1,291
25,1,0,65
65,1,0,260
260,2,1,291
144,2,1,291
124,2,-2,291
184,2,1,291
257,2,1,291
174,1,-2,291
287,2,0,291
128,2,-2,291
37,1,0,204
204,2,1,291
148,1,0,188
188,1,0,268
268,1,-2,291
112,1,0,272
272,1,-2,291
158,1,-2,291
189,2,-1,291
116,1,0,216
216,2,1,291
57,2,1,291
84,2,-2,291
228,2,1,291
166,2,-2,291
180,1,-2,291
23,2,-2,291
84,1,0,204
204,1,0,264
264,2,1,291
48,2,-2,291
124,2,-2,291
268,2,0,291
136,1,0,156
156,1,0,196
196,1,-2,291
90,1,0,250
250,1,-1,291
259,2,1,291
80,1,0,220
220,2,-2,291
228,1,-2,291
60,2,-1,291
228,2,1,291
279,1,0,240
240,1,-2,291
128,1,0,288
288,1,-2,291
266,2,1,291
170,2,-1,291
102,1,-2,291
24,2,-2,291
214,2,1,291
176,2,1,291
110,1,-1,291
188,1,-2,291
86,1,0,226
226,1,-2,291
214,2,1,291
228,2,1,291
200,1,-2,291
84,2,-2,291
28,1,0,186
186,1,-2,291
59,1,0,248
248,1,-2,291
88,2,-2,291
132,2,1,291
46,1,0,102
102,1,-2,291
148,2,-2,291
128,2,-2,291
246,2,1,291
204,1,0,224
224,2,1,291
94,2,-2,291
98,2,1,291
166,2,-2,291
124,1,0,204
204,2,0,291
268,1,-2,291
100,2,-2,291
148,1,0,188
188,2,-2,291
168,2,-2,291
264,2,1,291
268,2,1,291
270,1,-1,291
35,1,0,219
219,2,0,291
168,1,-2,291
112,1,-2,291
232,2,0,291
27,1,0,124
124,1,0,164
164,2,-2,291
200,1,0,240
240,2,1,291
228,1,-2,291
98,1,0,138
138,2,1,291
90,1,0,230
230,2,-1,291
37,2,-2,291
148,1,0,288
288,1,-2,291
232,2,-2,291
108,1,0,228
228,2,-2,291
285,1,0,106
106,1,0,226
226,1,-2,291
247,2,1,291
96,2,1,291
38,1,0,206
206,1,-2,291
287,1,0,188
188,2,1,291
250,2,2,291
115,1,0,235
235,2,1,291
267,1,0,268
268,1,-2,291
188,1,-2,291
122,1,-2,291
218,1,0,258
258,1,0,278
278,2,1,291
230,2,-1,291
53,1,0,236
236,2,1,291
256,1,-2,291
148,2,-2,291
150,2,2,291
218,1,-2,291
29,2,-2,291
151,1,0,191
191,2,-2,291
110,1,0,230
230,2,-1,291
268,1,-2,291
70,1,0,270
270,1,-1,291
21,1,0,172
172,2,-2,291
287,1,0,288
288,1,-2,291
237,1,0,257
257,2,1,291
116,2,1,291
42,2,-2,291
200,1,0,260
260,2,1,291
237,2,1,291
86,2,-2,291
260,1,-2,291
127,2,1,291
127,1,0,267
267,2,1,291
84,2,-2,291
285,1,0,286
286,1,-2,291
41,2,1,291
49,2,1,291
36,1,0,202
202,1,-2,291
160,1,0,240
240,1,-2,291
264,1,-2,291
180,2,-2,291
164,1,-2,291
244,2,1,291
196,2,-2,291
58,2,-2,291
162,2,-2,291
130,2,-1,291
194,2,-2,291
227,1,0,188
188,2,-2,291
115,2,-2,291
214,2,1,291
129,2,-1,291
227,2,-2,291
94,2,-2,291
168,1,-2,291
69,1,0,268
268,1,-2,291
207,2,1,291
247,2,1,291
277,1,0,118
118,1,0,138
138,1,-2,291
138,2,-2,291
271,2,0,291
108,1,0,128
128,2,-2,291
198,2,-2,291
66,2,-2,291
266,2,1,291
15,1,0,55
55,2,1,291
268,1,-2,291
160,2,-2,291
170,1,0,270
270,2,-1,291
118,1,0,278
278,1,-2,291
150,1,0,170
170,2,-1,291
92,1,0,232
232,2,-2,291
152,2,-2,291
104,2,-2,291
126,1,0,286
286,1,-2,291
126,1,0,166
166,2,1,291
169,2,-1,291
228,1,-2,291
188,2,1,291
167,2,-2,291
184,1,-2,291
267,2,0,291
120,1,0,160
160,1,0,200
200,2,1,291
61,2,1,291
4,1,0,34
34,1,0,54
54,1,0,178
178,1,-2,291
172,1,0,212
212,1,-2,291
62,1,0,214
214,2,1,291
146,2,-2,291
168,1,-2,291
165,2,-2,291
78,1,0,218
218,1,-2,291
252,1,-2,291
82,1,0,262
262,1,-2,291
212,1,-2,291
144,2,-2,291
96,1,-2,291
142,1,-2,291
208,2,1,291
228,2,-2,291
240,1,-2,291
154,2,-2,291
38,2,-2,291
29,1,0,148
148,2,-2,291
110,2,-1,291
279,2,1,291
173,1,0,94
94,1,-2,291
29,2,-2,291
232,1,-2,291
114,2,1,291
218,1,-2,291
240,1,-2,291
166,2,-2,291
208,1,-2,291
258,2,0,291
94,1,0,154
154,1,-2,291
70,1,0,170
170,1,0,250
250,1,-1,291
112,1,-2,291
259,1,0,120
120,1,0,240
240,1,-2,291
171,2,-2,291
102,2,-2,291
106,2,-2,291
178,2,1,291
59,1,0,108
108,1,0,148
148,1,-2,291
108,2,-2,291
107,1,0,287
287,1,0,168
168,2,-2,291
228,1,-2,291
196,2,1,291
130,2,-1,291
69,2,-2,291
84,2,1,291
234,2,1,291
160,1,-2,291
45,1,0,220
220,1,0,260
260,1,-2,291
116,2,-2,291
196,1,0,236
236,2,1,291
228,2,-2,291
98,2,-2,291
148,1,-2,291
104,1,-2,291
128,1,-2,291
188,2,-2,291
221,1,0,261
261,2,1,291
69,1,0,188
188,1,-2,291
124,2,1,291
247,1,0,287
287,1,0,128
128,2,-2,291
138,1,0,278
278,1,-2,291
192,1,-2,291
148,2,-2,291
66,1,0,102
102,1,-2,291
98,1,-2,291
96,2,-2,291
168,2,-2,291
39,1,0,208
208,1,0,228
228,2,-2,291
167,1,0,267
267,2,-2,291
90,1,0,230
230,2,-1,291
63,2,1,291
204,2,-2,291
104,2,-2,291
152,1,-2,291
285,2,1,291
108,2,-2,291
156,1,0,216
216,2,-2,291
106,2,-2,291
208,1,-2,291
54,2,-2,291
120,2,-2,291
24,1,0,158
158,1,-2,291
44,1,0,218
218,2,1,291
108,2,1,291
206,2,0,291
39,1,0,227
227,2,1,291
194,2,1,291
29,2,-2,291
208,2,-2,291
162,1,-2,291
134,2,-2,291
67,1,0,264
264,2,1,291
188,1,0,268
268,1,-2,291
232,2,1,291
248,1,0,268
268,1,-2,291
151,2,1,291
21,1,0,61
61,2,-2,291
258,1,-2,291
88,2,-2,291
39,2,1,291
64,1,0,138
138,1,-2,291
120,1,-2,291
74,1,0,274
274,1,-2,291
186,1,-2,291
208,1,0,228
228,1,-2,291
128,1,-2,291
148,1,0,228
228,2,1,291
222,1,-2,291
208,2,-2,291
128,2,-2,291
182,2,-2,291
130,2,-1,291
59,1,0,188
188,2,-2,291
34,2,1,291
283,1,0,284
284,1,-2,291
266,2,1,291
74,2,1,291
49,2,-2,291
47,2,-2,291
270,2,2,291
172,1,-2,291
287,2,1,291
270,2,0.5,291
53,1,0,236
236,1,-2,291
69,2,-2,291
36,2,-2,291
244,2,1,291
196,1,-2,291
140,2,-2,291
112,2,1,291
192,1,-2,291
49,1,0,69
69,1,0,208
208,2,1,291
228,2,0,291
150,2,-1,291
256,1,-2,291
140,2,-2,291
208,2,-2,291
268,2,1,291
252,2,1,291
287,1,0,188
188,2,-2,291
46,1,0,241
241,2,1,291
162,2,-2,291
128,2,-2,291
58,2,-2,291
49,2,-2,291
144,2,1,291
84,1,0,284
284,1,-2,291
53,2,1,291
238,2,1,291
254,1,-2,291
270,1,-1,291
27,1,0,184
184,1,0,264
264,2,1,291
162,1,0,282
282,1,-2,291
128,2,-2,291
234,2,0,291
124,1,0,204
204,2,-2,291
186,2,1,291
242,1,-2,291
168,2,-2,291
144,2,-2,291
119,1,0,179
179,2,-2,291
198,1,-2,291
270,1,-1,291
110,2,2,291
202,2,0,291
66,1,0,262
262,1,-2,291
210,1,0,230
230,1,-1,291
94,1,0,214
214,2,-2,291
196,1,0,276
276,2,1,291
165,2,-2,291
251,2,1,291
148,1,-2,291
134,2,1,291
14,1,0,54
54,2,1,291
268,2,0,291
140,2,-2,291
281,2,1,291
108,2,-2,291
188,2,-2,291
188,2,-2,291
45,1,0,65
65,1,0,120
120,2,1,291
268,1,-2,291
262,1,-2,291
56,1,0,242
242,2,-2,291
134,1,0,254
254,1,-2,291
264,2,1,291
289,1,0,290
290,1,-1,291
162,1,0,182
182,2,1,291
208,1,-2,291
228,2,1,291
275,1,0,256
256,2,0,291
168,1,-2,291
202,1,-2,291
262,1,-2,291
43,2,-2,291
126,1,-2,291
249,1,0,210
210,2,-1,291
164,2,-2,291
78,2,1,291
247,2,-2,291
148,2,-2,291
184,2,-2,291
134,2,-2,291
148,1,0,208
208,1,-2,291
226,2,1,291
128,1,0,168
168,1,0,248
248,1,-2,291
146,2,-2,291
268,2,0,291
64,1,0,258
258,1,-2,291
36,2,-2,291
244,2,1,291
59,2,1,291
66,2,-2,291
248,1,0,288
288,1,-2,291
228,1,-2,291
168,1,-2,291
179,2,-2,291
256,1,-2,291
212,1,0,272
272,1,-2,291
246,1,-2,291
128,2,-2,291
188,2,1,291
128,1,0,208
208,2,0,291
287,2,1,291
98,1,0,198
198,1,-2,291
200,1,-2,291
39,1,0,188
188,2,-2,291
258,1,-2,291
268,2,-2,291
128,1,0,288
288,1,-2,291
132,1,-2,291
271,2,1,291
223,2,1,291
228,1,-2,291
268,2,0,291
58,1,0,146
146,2,-2,291
158,1,0,238
238,2,-2,291
82,1,0,282
282,2,1,291
41,2,-2,291
108,2,1,291
94,2,-2,291
277,1,0,278
278,1,-2,291
166,2,-2,291
246,1,-2,291
69,2,-2,291
251,1,0,152
152,1,-2,291
59,2,-2,291
146,2,1,291
202,2,-2,291
19,2,-2,291
69,1,0,148
148,2,-2,291
69,1,0,208
208,2,-2,291
94,1,0,194
194,1,0,274
274,1,-2,291
88,2,-2,291
148,1,0,248
248,1,-2,291
254,1,-2,291
148,1,0,168
168,2,-2,291
94,1,0,174
174,1,-2,291
108,2,-2,291
208,2,-2,291
230,2,2,291
110,1,0,230
230,2,-1,291
234,1,0,274
274,1,-2,291
224,2,1,291
268,1,-2,291
213,2,1,291
86,2,1,291
132,1,0,232
232,2,0,291
188,2,-2,291
36,2,-2,291
69,1,0,208
208,2,-2,291
168,1,-2,291
267,2,0,291
285,1,0,286
286,2,1,291
266,2,0,291
168,2,-2,291
221,1,0,202
202,1,-2,291
268,2,-2,291
82,1,0,102
102,1,0,142
142,1,0,202
202,1,-2,291
239,2,1,291
57,2,-2,291
264,1,-2,291
108,2,-2,291
66,1,0,142
142,2,-2,291
100,2,1,291
134,2,-2,291
166,1,-2,291
15,2,-2,291
34,1,0,98
98,1,0,278
278,2,1,291
218,2,0,291
54,2,-2,291
232,1,0,252
252,2,1,291
100,1,0,280
280,1,-2,291
194,2,1,291
19,2,-2,291
29,1,0,148
148,2,-2,291
74,1,0,94
94,2,1,291
207,2,-2,291
238,2,-2,291
102,2,-2,291
228,1,-2,291
244,2,1,291
168,1,-2,291
106,2,-2,291
65,1,0,140
140,1,0,240
240,1,-2,291
82,1,0,282
282,2,0,291
128,1,-2,291
65,2,-2,291
160,1,-2,291
108,1,0,208
208,2,-2,291
140,1,0,160
160,1,0,220
220,2,-2,291
224,2,1,291
104,2,-2,291
128,2,-2,291
86,2,1,291
268,1,-2,291
168,1,-2,291
63,1,0,256
256,1,-2,291
152,2,1,291
14,1,0,138
138,1,-2,291
158,2,-2,291
88,1,0,248
248,1,-2,291
69,1,0,108
108,1,0,288
288,2,1,291
69,2,-2,291
208,2,-2,291
118,1,-2,291
34,2,-2,291
108,1,0,228
228,2,1,291
99,1,0,279
279,1,0,180
180,2,1,291
59,1,0,248
248,1,-2,291
258,1,-2,291
196,2,-2,291
188,2,-2,291
267,1,0,268
268,1,-2,291
32,2,-2,291
59,2,-2,291
115,1,0,215
215,2,1,291
188,2,-2,291
168,2,1,291
108,1,0,228
228,1,-2,291
116,1,-2,291
88,1,0,228
228,2,1,291
122,1,0,222
222,1,0,282
282,1,-2,291
270,2,-1,291
108,1,-2,291
238,1,-2,291
212,2,1,291
174,2,1,291
154,1,-2,291
268,2,0,291
122,1,-2,291
112,2,1,291
92,2,-2,291
116,2,1,291
40,1,0,150
150,2,-1,291
118,2,1,291
152,2,-2,291
114,1,-2,291
39,2,-2,291
268,1,-2,291
199,1,0,239
239,2,1,291
239,2,1,291
110,1,-1,291
167,2,-2,291
59,1,0,208
208,1,-2,291
82,1,0,282
282,2,1,291
258,2,1,291
268,1,-2,291
124,1,0,144
144,2,-2,291
126,1,0,286
286,2,1,291
134,2,1,291
49,1,0,128
128,1,-2,291
112,1,0,232
232,2,-2,291
65,1,0,200
200,1,-2,291
182,1,0,222
222,2,-2,291
172,1,0,192
192,2,-2,291
59,2,-2,291
259,1,0,279
279,1,0,280
280,1,-2,291
57,2,-2,291
162,1,-2,291
132,1,-2,291
50,1,0,190
190,2,-1,291
34,1,0,217
217,1,0,257
257,1,0,218
218,1,-2,291
59,1,0,228
228,1,0,288
288,2,1,291
201,1,0,241
241,2,1,291
69,1,0,128
128,2,-2,291
170,1,-1,291
141,2,1,291
250,1,-1,291
167,2,-2,291
61,2,-2,291
38,1,0,166
166,1,-2,291
158,2,1,291
118,1,0,158
158,2,1,291
107,2,1,291
287,2,1,291
256,1,-2,291
227,2,1,291
190,1,0,290
290,1,-1,291
55,2,-2,291
33,1,0,156
156,2,-2,291
148,1,-2,291
29,1,0,168
168,1,0,188
188,1,-2,291
108,1,-2,291
108,2,1,291
196,2,0,291
287,2,1,291
172,2,-2,291
262,2,1,291
108,2,-2,291
106,1,0,166
166,1,0,186
186,2,-2,291
148,2,-2,291
247,1,0,108
108,2,-2,291
228,2,1,291
162,2,-2,291
108,2,-2,291
268,1,-2,291
153,2,-2,291
94,1,0,114
114,2,1,291
273,1,0,114
114,1,0,174
174,2,1,291
212,1,-2,291
248,2,1,291
118,2,-2,291
140,2,1,291
23,2,-2,291
98,2,1,291
108,1,-2,291
82,2,1,291
88,2,-2,291
228,2,1,291
50,2,-1,291
82,1,0,282
282,1,-2,291
108,1,0,128
128,1,-2,291
147,1,0,287
287,1,0,208
208,1,0,268
268,2,1,291
148,1,-2,291
140,2,-2,291
175,2,-2,291
254,2,1,291
130,1,0,210
210,2,-1,291
148,2,1,291
188,2,-2,291
238,2,-2,291
224,2,0,291
204,1,-2,291
168,1,0,228
228,2,-2,291
117,2,-2,291
47,1,0,224
224,2,0,291
88,2,-2,291
156,1,0,216
216,2,1,291
148,2,-2,291
96,1,0,196
196,2,0,291
108,1,0,248
248,1,-2,291
234,1,-2,291
168,2,1,291
268,1,-2,291
72,1,0,112
112,1,-2,291
202,2,0,291
168,1,-2,291
16,2,-2,291
214,2,-2,291
147,2,-2,291
267,1,0,108
108,1,0,148
148,2,-2,291
218,2,1,291
268,1,-2,291
49,1,0,228
228,1,-2,291
108,1,-2,291
47,1,0,144
144,1,-2,291
222,1,-2,291
128,2,-2,291
198,1,-2,291
186,2,-2,291
208,2,-2,291
130,2,-1,291
124,2,1,291
44,2,1,291
88,2,1,291
287,2,0,291
88,1,0,248
248,1,-2,291
195,1,0,235
235,2,1,291
208,2,-2,291
170,1,0,250
250,1,-1,291
41,1,0,192
192,2,-2,291
148,1,-2,291
88,2,-2,291
218,2,-2,291
184,1,0,224
224,1,-2,291
44,2,-2,291
268,1,-2,291
240,2,1,291
9,2,-2,291
128,1,0,288
288,1,-2,291
108,2,-2,291
21,2,1,291
188,1,0,268
268,1,0,288
288,2,0,291
266,2,1,291
264,1,-2,291
7,1,0,57
57,2,-2,291
166,2,-2,291
50,1,0,90
90,2,-1,291
124,2,-2,291
108,1,0,168
168,1,-2,291
228,1,-2,291
154,2,-2,291
204,2,1,291
268,2,1,291
192,1,-2,291
210,2,-1,291
187,2,-2,291
67,2,1,291
66,1,0,222
222,2,1,291
230,1,0,290
290,1,-1,291
128,2,-2,291
170,1,-1,291
222,2,0,291
232,1,-2,291
215,2,-2,291
59,2,-2,291
170,1,-1,291
230,2,-1,291
228,1,0,288
288,1,-2,291
270,1,-1,291
127,1,0,267
267,2,0,291
228,1,-2,291
26,2,-2,291
256,1,-2,291
64,2,-2,291
80,2,1,291
219,1,0,239
239,2,1,291
285,2,1,291
164,1,0,184
184,2,-2,291
49,2,-2,291
267,1,0,148
148,2,-2,291
108,2,-2,291
178,1,-2,291
112,2,-2,291
168,1,0,228
228,2,1,291
270,2,2,291
131,1,0,271
271,1,0,272
272,2,1,291
86,1,0,286
286,2,1,291
29,2,-2,291
279,1,0,160
160,1,-2,291
108,1,0,148
148,2,1,291
70,1,0,250
250,1,-1,291
230,2,-1,291
127,1,0,108
108,2,-2,291
268,1,-2,291
270,1,-1,291
188,1,-2,291
112,1,-2,291
13,1,0,116
116,1,-2,291
21,2,-2,291
98,2,-2,291
242,1,0,262
262,1,-2,291
270,2,2,291
188,1,0,268
268,1,-2,291
212,2,0,291
168,1,0,228
228,2,-2,291
268,1,-2,291
287,1,0,288
288,1,-2,291
289,2,2,291
128,2,-2,291
130,1,-1,291
146,2,-2,291
31,2,-2,291
228,1,-2,291
268,1,0,288
288,2,1,291
129,2,-1,291
285,1,0,166
166,1,0,266
266,1,-2,291
80,1,0,240
240,1,-2,291
59,2,-2,291
254,1,-2,291
243,1,0,244
244,2,1,291
256,1,-2,291
266,2,1,291
222,2,-2,291
174,2,-2,291
69,1,0,128
128,1,0,228
228,1,-2,291
190,1,0,290
290,2,2,291
106,1,-2,291
148,2,-2,291
108,1,0,188
188,1,-2,291
92,1,0,192
192,2,-2,291
228,1,0,288
288,2,1,291
94,2,1,291
86,2,-2,291
108,1,-2,291
150,1,0,170
170,2,-1,291
86,2,-2,291
68,2,-2,291
151,1,0,152
152,2,-2,291
239,2,1,291
54,1,0,238
238,2,1,291
160,1,-2,291
14,2,-2,291
182,1,-2,291
206,2,-2,291
198,1,-2,291
258,2,1,291
119,2,-2,291
47,2,1,291
116,1,-2,291
226,2,-2,291
162,1,-2,291
54,1,0,98
98,1,-2,291
240,1,0,260
260,2,1,291
72,1,0,252
252,1,-2,291
